id,city,date,history,unit,createdAt,updatedAt
115,shenzhen,2026-09-01,"28.5C (9:00am, 17¢) -> 29.4C (10:00am, 31¢) -> 30C (11:00am, 36¢) -> 28.4C (12:00pm, 90¢) -> 29.8C (1:00pm, 21¢) -> 29.2C (2:00pm, 98¢) -> 30.2C (3:00pm, 86¢) -> 31.6C (4:00pm, 80¢) -> 29.8C (5:00pm, 99¢↑)",C,2026-09-01T01:11:03.392Z,2026-09-01T09:11:53.731Z
116,munich,2026-09-01,"24.9C (8:20am, 5¢) -> 23.8C (8:50am, 69¢) -> 24.8C (9:20am, 7¢) -> 24.8C (9:50am, 7¢) -> 23.9C (10:20am, 74¢) -> 23.1C (10:50am, 13¢) -> 23.5C (11:20am, 11¢) -> 23.9C (11:50am, 74¢) -> 22.5C (12:20pm, 2¢) -> 23.1C (12:50pm, 8¢) -> 22.8C (1:20pm, 9¢) -> 23.4C (1:50pm, 13¢) -> 23.2C (2:20pm, 8¢) -> 23C (2:50pm, 7¢) -> 24.2C (4:20pm, 98¢) -> 23.2C (4:50pm, 95¢↑) -> 23.4C (5:20pm, 100¢↑) -> 23.7C (5:50pm, 100¢↑)",C,2026-09-01T06:24:54.241Z,2026-09-01T15:54:48.443Z
117,milan,2026-09-01,"29.1C (8:20am, 42¢) -> 29C (8:50am, 39¢) -> 29.1C (9:20am, 49¢) -> 29.3C (9:50am, 56¢) -> 28.7C (10:20am, 6¢) -> 29.7C (10:50am, 57¢) -> 29.2C (11:50am, 63¢) -> 30.1C (12:50pm, 16¢) -> 29.6C (1:20pm, 64¢) -> 28.6C (1:50pm, 3¢) -> 28.9C (2:50pm, 60¢) -> 29.5C (4:20pm, 52¢) -> 29.4C (4:50pm, 62¢) -> 29.5C (5:20pm, 85¢) -> 28.6C (5:50pm, 75¢↑)",C,2026-09-01T06:26:53.520Z,2026-09-01T15:56:55.552Z
118,amsterdam,2026-09-01,"20.1C (8:25am, 62¢) -> 20.6C (8:55am, 62¢) -> 20.2C (9:25am, 55¢) -> 20.8C (9:55am, 38¢) -> 19.5C (10:25am, 4¢) -> 20.2C (10:55am, 48¢) -> 19.9C (11:25am, 54¢) -> 19.7C (11:55am, 4¢) -> 19.5C (12:25pm, 3¢) -> 20.3C (12:55pm, 46¢) -> 20.2C (1:25pm, 50¢) -> 20.1C (1:55pm, 45¢) -> 20.1C (2:25pm, 45¢) -> 20C (2:55pm, 42¢) -> 20.3C (4:55pm, 98¢) -> 19.5C (5:25pm, 98¢↑) -> 20.7C (5:55pm, 100¢)",C,2026-09-01T06:28:43.518Z,2026-09-01T15:58:35.606Z
119,paris,2026-09-01,"23.2C (8:30am, 48¢) -> 22.7C (9:00am, 5¢) -> 23.6C (9:30am, 52¢) -> 24.2C (10:00am, 49¢) -> 24.5C (10:30am, 54¢) -> 23.7C (11:00am, 31¢) -> 24.1C (11:30am, 59¢) -> 23.5C (12:00pm, 25¢) -> 22.9C (12:30pm, 31¢) -> 24.4C (1:00pm, 60¢) -> 24C (1:30pm, 62¢) -> 24.3C (2:00pm, 68¢) -> 24.1C (2:30pm, 70¢) -> 24.7C (3:00pm, 74¢) -> nullC (4:30pm, 90¢↑) -> 24C (5:00pm, 78¢) -> 25.1C (5:30pm, 14¢)",C,2026-09-01T06:34:43.516Z,2026-09-01T15:35:26.748Z
120,madrid,2026-09-01,"33.7C (8:30am, 28¢↑) -> 33.8C (9:00am, 33¢↑) -> 34.4C (9:30am, 35¢) -> 35.1C (10:00am, 67¢) -> 35C (10:30am, 62¢) -> 34.8C (11:00am, 42¢) -> 34.6C (11:30am, 44¢) -> 33.4C (12:00pm, 48¢↑) -> 33.2C (12:30pm, 1¢) -> 34.1C (1:00pm, 67¢) -> 34.1C (1:30pm, 65¢) -> 34.1C (2:00pm, 76¢) -> 34.3C (2:30pm, 69¢) -> 33.6C (3:00pm, 64¢↑) -> 33.4C (4:30pm, 1¢) -> 34.1C (5:00pm, 78¢) -> 34.1C (5:30pm, 50¢)",C,2026-09-01T06:37:05.189Z,2026-09-01T15:36:44.887Z
121,london,2026-09-01,"22.2C (8:20am, 29¢) -> 22.5C (8:50am, 31¢) -> 21.8C (9:20am, 40¢) -> 22.1C (9:50am, 43¢) -> 22.4C (10:20am, 40¢) -> 22.8C (10:50am, 50¢) -> 22.1C (11:20am, 38¢) -> 22.5C (11:50am, 40¢) -> 22.7C (12:20pm, 41¢) -> 22.1C (12:50pm, 22¢) -> 22.7C (1:20pm, 21¢) -> 21.4C (1:50pm, 21¢↑) -> 21.2C (3:20pm, 43¢↑) -> 22.2C (3:50pm, 60¢) -> 22.3C (4:20pm, 56¢) -> 22.2C (4:50pm, 68¢) -> 23.5C (5:20pm, 3¢) -> 22.7C (5:50pm, 98¢↑)",C,2026-09-01T07:26:45.075Z,2026-09-01T16:56:55.322Z
122,atlanta,2026-09-01,"99F (8:16am, 3¢) -> 98.1F (8:32am, 3¢) -> 97.9F (8:45am, 2¢) -> 96.3F (9:00am, 42¢) -> 96.6F (10:31am, 43¢) -> 95.7F (10:45am, 56¢) -> 95.8F (11:00am, 55¢) -> 94.9F (11:23am, 64¢) -> 93.5F (11:32am, 3¢) -> 93.8F (11:48am, 3¢) -> 92.2F (12:01pm, 3¢) -> 93.7F (12:15pm, 3¢) -> 93.2F (12:30pm, 3¢) -> 94.5F (12:48pm, 61¢) -> 93.1F (1:01pm, 3¢) -> 91.6F (1:19pm, 3¢↑) -> 94.2F (1:33pm, 55¢) -> 92.6F (1:55pm, 2¢) -> 93.3F (2:02pm, 3¢) -> 93.1F (2:21pm, 4¢) -> 91.9F (2:32pm, 3¢) -> 93.7F (2:49pm, 5¢) -> 91.5F (3:01pm, 5¢↑) -> 91.4F (3:18pm, 11¢↑) -> 92.3F (3:34pm, 12¢) -> 91.2F (3:49pm, 20¢↑) -> 92.2F (4:05pm, 65¢) -> 93.3F (4:18pm, 63¢) -> 91.3F (4:32pm, 70¢↑) -> 91.4F (4:49pm, 82¢↑) -> 91.7F (5:02pm, 94¢↑) -> 92.2F (5:17pm, 96¢) -> 94.3F (5:33pm, 0¢) -> 94.9F (5:48pm, 8¢)",F,2026-09-01T12:18:55.943Z,2026-09-01T21:52:35.666Z
123,miami,2026-09-01,"86F (8:16am, 5¢) -> 85.6F (8:30am, 1¢) -> 85.2F (8:46am, 3¢↑) -> 84.3F (9:00am, 3¢↑) -> 88.2F (10:30am, 31¢) -> 87.9F (10:46am, 45¢) -> 89.3F (11:01am, 47¢) -> 88.5F (11:24am, 48¢) -> 87.5F (11:33am, 12¢) -> 86F (11:48am, 19¢) -> 85.6F (12:01pm, 25¢↑) -> 87.5F (12:16pm, 40¢) -> 89.5F (12:30pm, 53¢) -> 90.9F (12:49pm, 21¢) -> 88.9F (1:01pm, 58¢) -> 88.8F (1:19pm, 50¢) -> 88.7F (1:35pm, 66¢) -> 90.1F (1:50pm, 25¢) -> 88.1F (2:03pm, 80¢) -> 88.9F (2:20pm, 74¢) -> 90.2F (2:33pm, 13¢) -> 89.7F (2:49pm, 84¢) -> 82.8F (3:02pm, 93¢↑) -> 85F (3:20pm, 98¢↑) -> 87.2F (3:33pm, 99¢↑) -> 87.1F (3:50pm, 98¢↑) -> 88.6F (4:02pm, 90¢) -> 89.1F (4:19pm, 94¢) -> 89.7F (4:33pm, 93¢) -> 89.7F (4:50pm, 95¢) -> 90.1F (5:06pm, 2¢) -> 90F (5:18pm, 1¢) -> 91.1F (5:36pm, 3¢) -> 91.4F (5:50pm, 2¢)",F,2026-09-01T12:19:24.766Z,2026-09-01T21:53:24.928Z
124,nyc,2026-09-01,"84.8F (8:16am, 30¢) -> 84F (8:30am, 33¢) -> 83.3F (8:47am, 26¢) -> nullF (9:03am, 1¢↑) -> 81.9F (10:17am, 25¢) -> 81.2F (10:33am, 20¢) -> 81.2F (10:47am, 22¢) -> 81.1F (11:01am, 25¢) -> 79.7F (11:19am, 31¢) -> 80.3F (11:30am, 23¢) -> 79.3F (11:46am, 26¢) -> 79F (12:03pm, 22¢) -> 79.2F (12:15pm, 25¢) -> 81F (12:30pm, 35¢) -> 80.9F (12:49pm, 42¢) -> 80.7F (1:04pm, 34¢) -> 80.6F (1:17pm, 40¢) -> 80F (1:30pm, 48¢) -> 80.4F (1:51pm, 38¢) -> 81.1F (2:00pm, 39¢) -> nullF (2:17pm, 26¢↑) -> 79.8F (2:17pm, 26¢) -> 79.8F (2:30pm, 20¢) -> 79.6F (2:47pm, 16¢) -> 81.2F (3:00pm, 66¢) -> 81.1F (3:17pm, 73¢) -> 78.9F (3:31pm, 83¢↑) -> 80.8F (3:47pm, 82¢) -> 79.8F (4:07pm, 89¢↑) -> 80.9F (4:17pm, 94¢) -> 79F (4:30pm, 87¢↑) -> 80.7F (4:51pm, 92¢) -> 79.3F (5:00pm, 98¢↑) -> 78.7F (5:15pm, 98¢↑) -> 79.9F (5:35pm, 93¢) -> nullF (5:47pm, 99¢↑)",F,2026-09-01T12:21:03.476Z,2026-09-01T21:51:14.879Z
125,seattle,2026-09-02,"64.9F (5:00pm, 24¢) -> 65.2F (5:16pm, 25¢) -> 66F (5:46pm, 100¢↑) -> 67.2F (8:17am, 41¢) -> 68.7F (8:31am, 27¢) -> 67.9F (8:48am, 25¢) -> 67.4F (9:19am, 46¢) -> 67.3F (9:44am, 46¢) -> 68.7F (10:09am, 22¢) -> 68.4F (10:17am, 23¢) -> 68F (10:26am, 26¢) -> 67.8F (10:32am, 45¢) -> 67.5F (10:39am, 44¢) -> 67.3F (10:43am, 50¢) -> 67.1F (10:49am, 50¢) -> 66.6F (11:00am, 50¢) -> 68.3F (11:16am, 38¢) -> 69.6F (11:30am, 38¢) -> 70.7F (11:47am, 18¢) -> 70.4F (12:00pm, 7¢) -> 65.3F (12:17pm, 93¢↑) -> 63.3F (12:30pm, 98¢↑) -> 63.3F (12:46pm, 96¢↑) -> 65.1F (1:00pm, 96¢↑) -> 66F (1:16pm, 96¢↑) -> 64.5F (1:30pm, 99¢↑) -> 63.2F (1:46pm, 98¢↑) -> 63.7F (2:06pm, 98¢↑) -> 64F (2:17pm, 99¢↑) -> 63F (2:38pm, 99¢↑) -> 63.5F (2:54pm, 99¢↑) -> 63.6F (3:00pm, 99¢↑) -> 63.3F (3:17pm, 99¢↑) -> 63.6F (3:33pm, 99¢↑) -> 64.1F (3:47pm, 99¢↑) -> 64.2F (4:03pm, 99¢↑) -> 64.3F (4:16pm, 99¢↑) -> 65.9F (4:30pm, 99¢↑) -> 66F (4:47pm, 100¢↑) -> 66F (5:01pm, 100¢↑) -> 64.6F (5:20pm, 100¢↑) -> 64.5F (5:31pm, 100¢↑)",F,2026-09-02T00:03:25.357Z,2026-09-03T00:55:53.972Z
126,los angeles,2026-09-02,"74.6F (5:01pm, 22¢) -> 74.9F (5:20pm, 19¢) -> 72.7F (5:35pm, 2¢) -> 73.4F (5:50pm, 2¢) -> 78.3F (8:19am, 18¢) -> 77.6F (8:34am, 71¢) -> 76.4F (8:56am, 70¢) -> 77.3F (9:20am, 75¢) -> 78.5F (9:44am, 10¢) -> 76.3F (9:49am, 71¢) -> 77.7F (9:53am, 71¢) -> 77.9F (10:00am, 10¢) -> 77.7F (10:10am, 74¢) -> 77.4F (10:18am, 73¢) -> 76.9F (10:33am, 76¢) -> 76.3F (10:50am, 78¢) -> 76F (11:00am, 78¢) -> 77.7F (11:17am, 74¢) -> 75.4F (11:30am, 14¢) -> 77.2F (11:48am, 75¢) -> 75F (12:00pm, 27¢) -> 76.8F (12:18pm, 60¢) -> 76.5F (12:31pm, 60¢) -> 76.3F (12:47pm, 71¢) -> 76.2F (1:01pm, 86¢) -> 76.1F (1:17pm, 93¢) -> 76.1F (1:31pm, 94¢) -> 76F (1:48pm, 93¢) -> 77.4F (2:00pm, 98¢) -> 76F (2:17pm, 96¢) -> 77.5F (2:32pm, 96¢) -> 77.6F (2:47pm, 85¢) -> 76.2F (3:05pm, 97¢) -> 76.3F (3:17pm, 96¢) -> 76.4F (3:30pm, 96¢) -> 76.7F (3:49pm, 98¢) -> 76.8F (4:00pm, 99¢) -> 77F (4:18pm, 99¢) -> 75.2F (4:31pm, 99¢↑) -> 77.3F (4:49pm, 100¢) -> 75.4F (5:05pm, 100¢↑) -> 75.6F (5:21pm) -> 75.8F (5:36pm, 100¢↑) -> 75.7F (5:55pm, 100¢↑)",F,2026-09-02T00:04:24.332Z,2026-09-03T00:59:40.915Z
127,seoul,2026-09-02,"28.1C (9:00am, 48¢) -> 27.8C (9:30am, 48¢) -> 27.4C (10:00am, 36¢) -> 27C (10:30am, 27¢) -> 27.6C (11:00am, 27¢) -> 27.2C (11:30am, 27¢) -> 26.6C (12:30pm, 3¢) -> 27.4C (1:00pm, 27¢) -> 27.3C (1:30pm, 28¢) -> 28.2C (2:00pm, 83¢) -> 28.2C (2:30pm, 92¢) -> 28.1C (3:00pm, 92¢) -> 28.3C (4:00pm, 85¢) -> 28.5C (4:30pm, 95¢) -> 27.6C (5:00pm, 100¢↑) -> 27.9C (5:30pm, 100¢) -> 28.1C (8:30am, 100¢)",C,2026-09-02T00:06:05.509Z,2026-09-02T23:36:31.717Z
128,san francisco,2026-09-02,"69.8F (5:03pm, 7¢) -> 71.9F (5:15pm, 100¢) -> 70.8F (5:30pm, 100¢↑) -> 71.2F (5:45pm, 99¢↑) -> 72.9F (8:15am, 42¢) -> 74.1F (8:38am, 24¢) -> 71.2F (9:00am, 31¢) -> 72.4F (9:18am, 43¢) -> 71.9F (9:32am, 41¢) -> 71.6F (9:42am, 40¢) -> 72.2F (10:07am, 41¢) -> 72F (10:15am, 41¢) -> 71.8F (10:25am, 33¢) -> 73.2F (10:31am, 43¢) -> 72.7F (10:47am, 44¢) -> 72.2F (11:05am, 45¢) -> 72F (11:15am, 45¢) -> 73.7F (11:35am, 45¢) -> 71.6F (11:45am, 25¢) -> 68.1F (12:06pm, 7¢) -> 69.5F (12:15pm, 12¢) -> 70.7F (12:37pm, 65¢) -> 70.7F (12:45pm, 57¢) -> 70.4F (1:05pm, 61¢) -> 70.4F (1:15pm, 67¢) -> 72.1F (1:37pm, 28¢) -> 72F (1:45pm, 30¢) -> 71.9F (2:05pm, 24¢) -> 69.9F (2:15pm, 70¢) -> 71.9F (2:30pm, 24¢) -> 72F (2:45pm, 36¢) -> 72.1F (3:03pm, 99¢) -> 72.3F (3:15pm, 99¢) -> 72.3F (3:31pm, 98¢) -> 72.5F (3:45pm, 99¢) -> 74.7F (4:02pm, 5¢) -> 72.9F (4:15pm, 97¢) -> 71.2F (4:34pm, 99¢↑) -> 71.3F (4:45pm, 99¢↑) -> 71.5F (5:00pm, 99¢↑)",F,2026-09-02T00:07:04.510Z,2026-09-03T00:49:21.190Z
129,tokyo,2026-09-02,"30.3C (9:00am, 25¢) -> 28.9C (9:30am, 7¢) -> 29.5C (10:00am, 10¢) -> 29.1C (10:30am, 12¢) -> 28.7C (11:00am, 3¢) -> 29.3C (11:30am, 12¢) -> 31.7C (12:30pm, 42¢) -> 30.4C (1:00pm, 27¢) -> 31.3C (1:30pm, 42¢) -> 31.2C (2:00pm, 72¢) -> 31.2C (2:30pm, 92¢) -> 30.1C (3:00pm, 95¢↑) -> 30.4C (3:30pm, 99¢↑) -> 30.6C (4:00pm, 100¢↑) -> 30.9C (4:30pm, 100¢) -> 30.7C (5:30pm, 100¢↑) -> 31.5C (8:30am, 100¢)",C,2026-09-02T00:11:03.233Z,2026-09-02T23:41:31.835Z
130,hong kong,2026-09-02,"30.3F (8:10am, 27¢) -> 30.2C (8:20am, 27¢) -> 30C (8:30am, 27¢) -> 30C (8:40am, 26¢) -> 30C (8:50am, 24¢) -> 29.9C (9:00am, 23¢) -> 30.7F (9:10am, 23¢) -> 30.5C (9:20am, 25¢) -> 30.5F (9:30am, 27¢) -> 30.2C (9:40am, 27¢) -> 30C (9:50am, 27¢) -> 29.9C (10:00am, 27¢) -> 29.8F (10:10am, 27¢) -> 29.7F (10:20am, 40¢) -> 29.5C (10:30am, 40¢) -> nullC (10:40am, 2¢↑) -> 30C (11:20am, 27¢) -> 29.9C (11:30am, 27¢) -> 29.8C (11:40am, 27¢) -> 29.6C (11:50am, 40¢) -> 29.5C (12:00pm, 40¢) -> 29.4C (12:10pm, 40¢) -> 29.2C (12:20pm, 40¢) -> 30.1C (12:30pm, 28¢) -> 29.9C (12:40pm, 27¢) -> 30.8C (12:50pm, 6¢) -> 30.7C (1:00pm, 54¢) -> 30.7C (1:10pm, 23¢) -> 31.6C (1:20pm, 86¢) -> 31.6C (1:30pm, 80¢) -> 30.5C (1:40pm, 88¢↑) -> 30.4C (1:50pm, 94¢↑) -> 31.4C (2:00pm, 97¢) -> 31.4C (2:10pm, 89¢) -> 32.2C (2:20pm, 25¢) -> 31.2C (2:30pm, 86¢) -> 32.2C (2:40pm, 12¢) -> 32.1C (2:50pm, 15¢) -> 31.1C (3:00pm, 92¢) -> 31.1C (3:10pm, 88¢) -> 32.1C (3:20pm, 9¢) -> 31.2C (3:30pm, 93¢) -> 31.3C (3:40pm, 96¢) -> 31.3C (3:50pm, 99¢) -> 30.4C (4:00pm, 99¢↑) -> 30.6C (4:10pm, 99¢↑) -> 30.7C (4:20pm, 100¢↑) -> 30.9C (4:30pm, 100¢) -> 31.1C (4:40pm, 100¢) -> 31.3C (4:50pm, 100¢) -> 31.4C (5:00pm, 100¢) -> 31.5C (5:10pm, 100¢) -> 31.6C (5:20pm, 100¢) -> 31.7C (5:30pm, 100¢) -> 31.8C (5:40pm, 0¢)",C,2026-09-02T00:20:53.912Z,2026-09-02T09:51:01.185Z
131,singapore,2026-09-02,"32.5F (8:30am, 13¢) -> 32F (9:00am, 15¢) -> 32.6F (9:30am, 11¢) -> 33.1F (10:00am, 76¢) -> nullF (10:30am, 1¢↑) -> 32.1C (11:30am, 10¢) -> 31.8C (12:00pm, 10¢) -> 32.6C (12:30pm, 10¢) -> 32.4C (1:00pm, 16¢) -> 32.2C (1:30pm, 19¢) -> 33C (2:00pm, 83¢) -> 33.1C (2:30pm, 89¢) -> 32.3C (3:00pm, 90¢↑) -> 32.4C (3:30pm, 99¢↑) -> 32.5C (4:00pm, 99¢↑) -> 32.8C (4:30pm, 100¢↑) -> 33C (5:00pm, 100¢) -> 32.4C (5:30pm, 100¢↑)",C,2026-09-02T00:37:15.120Z,2026-09-02T09:31:40.679Z
132,beijing,2026-09-02,"32.5F (8:30am, 14¢) -> 32.3C (9:00am, 14¢) -> 31.2C (9:30am, 64¢) -> 31.6C (10:00am, 64¢) -> 30.1C (10:30am, 18¢) -> 30.7C (11:30am, 18¢) -> 31C (12:00pm, 64¢) -> 30.5C (12:30pm, 18¢) -> 29.9C (1:00pm, 20¢) -> 30.5C (1:30pm, 24¢) -> 30.2C (2:00pm, 44¢) -> 30.2C (2:30pm, 36¢) -> 30.1C (3:00pm, 53¢) -> 30.1C (3:30pm, 64¢) -> 30.1C (4:00pm, 88¢) -> 31.4C (4:30pm, 99¢) -> 30.5C (5:00pm, 100¢↑) -> 30.1C (5:30pm, 100¢↑)",C,2026-09-02T00:41:17.009Z,2026-09-02T09:41:10.693Z
133,shanghai,2026-09-02,"29.8C (8:30am, 41¢) -> 29.4C (9:00am, 52¢) -> 29.3C (9:30am, 43¢) -> 29C (10:00am, 43¢) -> 30.2C (10:30am, 51¢) -> 30.5C (11:30am, 51¢) -> 30.6C (12:00pm, 51¢) -> 27.7C (12:30pm, 43¢↑) -> 26.8C (1:00pm, 99¢↑) -> 26C (1:30pm, 99¢↑) -> 26.2C (2:00pm, 99¢↑) -> 26.4C (2:30pm, 100¢↑) -> 27.5C (3:00pm, 100¢↑) -> 28.5C (3:30pm, 100¢↑) -> 28.5C (4:00pm, 100¢↑) -> 28.6C (4:30pm, 100¢↑) -> 28.7C (5:00pm, 100¢↑) -> 28.9C (5:30pm, 100¢↑)",C,2026-09-02T00:41:44.223Z,2026-09-02T09:41:30.549Z
134,shenzhen,2026-09-02,"29.5C (9:00am, 28¢) -> 29.7C (10:00am, 29¢) -> 29.2C (12:00pm, 29¢) -> 29.8C (1:00pm, 33¢) -> 30.2C (2:00pm, 62¢) -> 30.3C (3:00pm, 65¢) -> 29.5C (4:00pm, 97¢↑) -> 30.1C (5:00pm, 99¢)",C,2026-09-02T01:11:23.237Z,2026-09-02T09:11:40.761Z
135,munich,2026-09-02,"25.4C (8:20am, 66¢) -> 26.2C (8:50am, 25¢) -> 26.9C (9:20am, 1¢) -> 25.5C (9:50am, 66¢) -> 25.3C (10:20am, 66¢) -> 25.2C (10:50am, 66¢) -> 25.5C (11:20am, 68¢) -> 24.9C (11:50am, 73¢) -> 24.3C (12:20pm, 8¢) -> 24.8C (12:50pm, 67¢) -> 25.5C (1:20pm, 69¢) -> 25.2C (1:50pm, 69¢) -> 24.9C (2:20pm, 64¢) -> 24.6C (2:50pm, 4¢) -> 25.4C (3:20pm, 72¢) -> 25.2C (3:50pm, 44¢) -> 25.1C (4:20pm, 74¢) -> 25.1C (4:50pm, 74¢) -> 24.3C (5:20pm, 95¢↑) -> 24.7C (5:50pm, 100¢↑)",C,2026-09-02T06:24:40.993Z,2026-09-02T15:57:04.996Z
136,milan,2026-09-02,"30.9C (8:20am, 11¢) -> 29.8C (8:50am, 61¢) -> 29.9C (9:20am, 59¢) -> 31.2C (9:50am, 12¢) -> 30.6C (10:20am, 54¢) -> 29.8C (10:50am, 53¢) -> 30.3C (11:20am, 57¢) -> 29.9C (11:50am, 57¢) -> 30.4C (12:20pm, 60¢) -> 29.9C (12:50pm, 61¢) -> 29.5C (1:20pm, 14¢) -> 30C (1:50pm, 61¢) -> 29.7C (2:20pm, 12¢) -> 30.4C (2:50pm, 65¢) -> 30.3C (3:20pm, 70¢) -> 30.1C (3:50pm, 63¢) -> 30.1C (4:20pm, 67¢) -> 30.1C (4:50pm, 69¢) -> 30.3C (5:20pm, 91¢) -> 30.5C (5:50pm, 94¢)",C,2026-09-02T06:26:51.149Z,2026-09-02T15:58:13.941Z
137,amsterdam,2026-09-02,"21.2C (8:25am, 64¢) -> 20.6C (8:55am, 10¢) -> 21.8C (9:25am, 26¢) -> 22.1C (9:55am, 20¢) -> 21.3C (10:25am, 66¢) -> 21.6C (10:55am, 63¢) -> 21.1C (11:25am, 70¢) -> 20.7C (11:55am, 7¢) -> 21.5C (12:25pm, 78¢) -> 22.3C (12:55pm, 55¢) -> 21.2C (1:25pm, 87¢↑) -> 21C (1:55pm, 94¢↑) -> 21.2C (2:25pm, 96¢↑) -> 22.3C (2:55pm, 91¢) -> 21.5C (3:25pm, 96¢↑) -> 21.7C (3:55pm, 99¢↑) -> 20.8C (4:25pm, 99¢↑) -> 21C (4:55pm, 100¢↑) -> 21.2C (5:55pm, 100¢↑)",C,2026-09-02T06:28:50.733Z,2026-09-02T15:59:14.049Z
138,paris,2026-09-02,"24.4C (8:30am, 13¢) -> 25.5C (9:00am, 50¢) -> 26.4C (9:30am, 34¢) -> 26.3C (10:00am, 34¢) -> 26.4C (10:30am, 35¢) -> 26.4C (11:00am, 51¢) -> 25.7C (11:30am, 41¢) -> 26.1C (12:00pm, 57¢) -> 25.5C (12:30pm, 45¢) -> 26C (1:00pm, 56¢) -> 25.4C (1:30pm, 53¢) -> 25.9C (2:00pm, 53¢) -> 25.5C (2:30pm, 35¢) -> 25.1C (3:00pm, 45¢) -> 24.8C (3:30pm, 54¢) -> 24.4C (4:00pm, 8¢) -> 25.3C (4:30pm, 72¢) -> 25.2C (5:00pm, 70¢) -> 25.1C (5:30pm, 73¢)",C,2026-09-02T06:33:00.622Z,2026-09-02T15:33:51.468Z
139,madrid,2026-09-02,"34.8C (8:30am, 11¢↑) -> 34.7C (9:00am, 1¢) -> 35.1C (9:30am, 13¢) -> 34.6C (10:00am, 18¢↑) -> 34.9C (10:30am, 15¢) -> 34.3C (11:00am, 1¢) -> 34.9C (11:30am, 19¢) -> 35.5C (12:00pm, 20¢) -> 35.2C (12:30pm, 22¢) -> 34.9C (1:00pm, 24¢) -> 34.8C (1:30pm, 1¢) -> 35.8C (2:00pm, 20¢) -> 35C (2:30pm, 10¢) -> 35.4C (3:00pm, 25¢) -> 34.9C (3:30pm, 22¢) -> 35.4C (4:00pm, 22¢) -> 35.2C (4:30pm, 25¢) -> 35.1C (5:00pm, 14¢) -> 35.1C (5:30pm, 26¢)",C,2026-09-02T06:37:01.277Z,2026-09-02T15:35:24.683Z
140,london,2026-09-02,"21.3C (8:20am, 57¢) -> 21C (8:50am, 56¢) -> 21.6C (9:20am, 54¢) -> 21.4C (9:50am, 47¢) -> 21.2C (10:20am, 46¢) -> 21.8C (10:50am, 14¢) -> 21.6C (11:20am, 54¢) -> 20.3C (11:50am, 30¢) -> 20.2C (12:20pm, 46¢) -> 22.1C (12:50pm, 20¢) -> 21.1C (1:20pm, 66¢) -> 22C (1:50pm, 25¢) -> 21.9C (2:20pm, 15¢) -> 21.7C (2:50pm, 86¢) -> 21.5C (3:20pm, 78¢) -> 21.4C (3:50pm, 80¢) -> 21.4C (4:20pm, 94¢) -> 21.4C (4:50pm, 95¢) -> 21.5C (5:20pm, 99¢) -> 20.8C (5:50pm, 99¢)",C,2026-09-02T07:26:40.706Z,2026-09-02T16:55:41.903Z
141,atlanta,2026-09-02,"96.5F (8:16am, 50¢) -> 97.7F (8:30am, 51¢) -> 96.4F (8:49am, 51¢) -> 97.5F (9:04am, 54¢) -> 96.7F (9:15am, 53¢) -> 95.4F (9:34am, 30¢) -> 96.1F (9:45am, 55¢) -> 96.3F (10:04am, 58¢) -> 97F (10:16am, 61¢) -> 96F (10:34am, 61¢) -> 95.4F (10:45am, 27¢) -> 96F (11:05am, 61¢) -> 95.3F (11:25am, 32¢) -> 94.5F (11:43am, 33¢) -> 95.8F (11:59am, 32¢) -> 95.6F (12:05pm, 28¢) -> 92.8F (12:25pm, 3¢) -> 94.4F (12:37pm, 32¢) -> 93.2F (1:22pm, 3¢) -> 95.1F (1:28pm, 40¢) -> 92.9F (1:35pm, 3¢) -> 92.8F (1:40pm, 3¢) -> 92.7F (1:45pm, 3¢) -> 93.1F (1:52pm, 3¢) -> 92.3F (2:02pm, 4¢) -> 92.2F (2:20pm, 10¢) -> 95.7F (2:32pm, 51¢) -> 95.6F (2:52pm, 63¢) -> 94.2F (3:02pm, 70¢) -> 92.9F (3:21pm, 70¢↑) -> 95F (3:34pm, 71¢) -> 93F (3:50pm, 83¢↑) -> 94.4F (4:02pm, 93¢) -> 96.2F (4:20pm, 8¢) -> 96.4F (4:34pm, 12¢) -> 95.1F (4:50pm, 89¢) -> 95F (5:01pm, 93¢) -> 95.4F (5:20pm, 96¢) -> 97.2F (5:41pm, 2¢) -> 95.8F (5:50pm, 94¢)",F,2026-09-02T12:19:20.872Z,2026-09-02T21:54:14.672Z
